route_id,shape_id,point_sequence,latitude,longitude
Orange,canonical-903_0017,242,42.40265,-71.0771
Orange,canonical-903_0017,243,42.40272,-71.07709
Orange,canonical-903_0017,244,42.40372,-71.07705
Orange,canonical-903_0017,245,42.40396,-71.07702
Orange,canonical-903_0017,246,42.40396,-71.07702
Orange,canonical-903_0017,247,42.40416,-71.077
Orange,canonical-903_0017,248,42.40429,-71.077
Orange,canonical-903_0017,249,42.40441,-71.077
Orange,canonical-903_0017,250,42.4049,-71.077
Orange,canonical-903_0017,251,42.40499,-71.077
Orange,canonical-903_0017,252,42.40578,-71.07699
Orange,canonical-903_0017,253,42.40635,-71.07699
Orange,canonical-903_0017,254,42.40932,-71.07693
Orange,canonical-903_0017,255,42.4106,-71.07689
Orange,canonical-903_0017,256,42.41104,-71.07691
Orange,canonical-903_0017,257,42.41156,-71.07691
Orange,canonical-903_0017,258,42.41316,-71.07687
Orange,canonical-903_0017,259,42.4147,-71.07683
Orange,canonical-903_0017,260,42.41591,-71.0768
Orange,canonical-903_0017,261,42.41643,-71.0768
Orange,canonical-903_0017,262,42.41713,-71.07683
Orange,canonical-903_0017,263,42.41764,-71.07684
Orange,canonical-903_0017,264,42.41782,-71.07684
Orange,canonical-903_0017,265,42.41898,-71.07681
Orange,canonical-903_0017,266,42.4195,-71.07674
Orange,canonical-903_0017,267,42.42026,-71.07662
Orange,canonical-903_0017,268,42.42066,-71.07655
Orange,canonical-903_0017,269,42.42163,-71.07629
Orange,canonical-903_0017,270,42.42171,-71.07626
Orange,canonical-903_0017,271,42.42205,-71.07614
Orange,canonical-903_0017,272,42.42246,-71.07599
Orange,canonical-903_0017,273,42.42331,-71.07565
Orange,canonical-903_0017,274,42.42447,-71.07517
Orange,canonical-903_0017,275,42.42595,-71.07457
Orange,canonical-903_0017,276,42.426,-71.07455
Orange,canonical-903_0017,277,42.42657,-71.07431
Orange,canonical-903_0017,278,42.42671,-71.07426
Orange,canonical-903_0017,279,42.42671,-71.07426
Orange,canonical-903_0017,280,42.42728,-71.07403
Orange,canonical-903_0017,281,42.42741,-71.07397
Orange,canonical-903_0017,282,42.42786,-71.0738
Orange,canonical-903_0017,283,42.42823,-71.07365
Orange,canonical-903_0017,284,42.42853,-71.07351
Orange,canonical-903_0017,285,42.42988,-71.07297
Orange,canonical-903_0017,286,42.43157,-71.07231
Orange,canonical-903_0017,287,42.43194,-71.07216
Orange,canonical-903_0017,288,42.43202,-71.07213
Orange,canonical-903_0017,289,42.43209,-71.0721
Orange,canonical-903_0017,290,42.433,-71.07173
Orange,canonical-903_0017,291,42.43354,-71.07154
Orange,canonical-903_0017,292,42.43393,-71.07143
Orange,canonical-903_0017,293,42.43428,-71.07135
Orange,canonical-903_0017,294,42.43524,-71.07116
Orange,canonical-903_0017,295,42.43533,-71.07115
Orange,canonical-903_0017,296,42.43542,-71.07114
Orange,canonical-903_0017,297,42.43553,-71.07112
Orange,canonical-903_0017,298,42.43566,-71.0711
Orange,canonical-903_0017,299,42.4364,-71.07096
Orange,canonical-903_0017,300,42.43697,-71.07087
Orange,canonical-903_0018,0,42.43697,-71.07087
Orange,canonical-903_0018,1,42.4364,-71.07096
Orange,canonical-903_0018,2,42.43566,-71.0711
Orange,canonical-903_0018,3,42.43553,-71.07112
Orange,canonical-903_0018,4,42.43542,-71.07114
Orange,canonical-903_0018,5,42.43533,-71.07115
Orange,canonical-903_0018,6,42.43524,-71.07116
Orange,canonical-903_0018,7,42.43428,-71.07135
Orange,canonical-903_0018,8,42.43393,-71.07143
Orange,canonical-903_0018,9,42.43354,-71.07154
Orange,canonical-903_0018,10,42.433,-71.07173
Orange,canonical-903_0018,11,42.43209,-71.0721
Orange,canonical-903_0018,12,42.43202,-71.07213
Orange,canonical-903_0018,13,42.43194,-71.07216
Orange,canonical-903_0018,14,42.43157,-71.07231
Orange,canonical-903_0018,15,42.42988,-71.07297
Orange,canonical-903_0018,16,42.42853,-71.07351
Orange,canonical-903_0018,17,42.42823,-71.07365
Orange,canonical-903_0018,18,42.42786,-71.0738
Orange,canonical-903_0018,19,42.42741,-71.07397
Orange,canonical-903_0018,20,42.42728,-71.07403
Orange,canonical-903_0018,21,42.42671,-71.07426
Orange,canonical-903_0018,22,42.42671,-71.07426
Orange,canonical-903_0018,23,42.42657,-71.07431
Orange,canonical-903_0018,24,42.426,-71.07455
Orange,canonical-903_0018,25,42.42595,-71.07457
Orange,canonical-903_0018,26,42.42447,-71.07517
Orange,canonical-903_0018,27,42.42331,-71.07565
Orange,canonical-903_0018,28,42.42246,-71.07599
Orange,canonical-903_0018,29,42.42205,-71.07614
Orange,canonical-903_0018,30,42.42171,-71.07626
Orange,canonical-903_0018,31,42.42163,-71.07629
Orange,canonical-903_0018,32,42.42066,-71.07655
Orange,canonical-903_0018,33,42.42026,-71.07662
Orange,canonical-903_0018,34,42.4195,-71.07674
Orange,canonical-903_0018,35,42.41898,-71.07681
Orange,canonical-903_0018,36,42.41782,-71.07684
Orange,canonical-903_0018,37,42.41764,-71.07684
Orange,canonical-903_0018,38,42.41713,-71.07683
Orange,canonical-903_0018,39,42.41643,-71.0768
Orange,canonical-903_0018,40,42.41591,-71.0768
Orange,canonical-903_0018,41,42.4147,-71.07683
Orange,canonical-903_0018,42,42.41316,-71.07687
Orange,canonical-903_0018,43,42.41156,-71.07691
Orange,canonical-903_0018,44,42.41104,-71.07691
Orange,canonical-903_0018,45,42.4106,-71.07689
Orange,canonical-903_0018,46,42.40932,-71.07693
Orange,canonical-903_0018,47,42.40635,-71.07699
Orange,canonical-903_0018,48,42.40578,-71.07699
Orange,canonical-903_0018,49,42.40499,-71.077
Orange,canonical-903_0018,50,42.4049,-71.077
Orange,canonical-903_0018,51,42.40441,-71.077
Orange,canonical-903_0018,52,42.40429,-71.077
Orange,canonical-903_0018,53,42.40416,-71.077
Orange,canonical-903_0018,54,42.40395,-71.07702
Orange,canonical-903_0018,55,42.40395,-71.07702
Orange,canonical-903_0018,56,42.40372,-71.07705
Orange,canonical-903_0018,57,42.40272,-71.07709
Orange,canonical-903_0018,58,42.40265,-71.0771
Orange,canonical-903_0018,59,42.40245,-71.07712
Orange,canonical-903_0018,60,42.40172,-71.07715
Orange,canonical-903_0018,61,42.40079,-71.07719
Orange,canonical-903_0018,62,42.40043,-71.07721
Orange,canonical-903_0018,63,42.40007,-71.07721
Orange,canonical-903_0018,64,42.39936,-71.07723
Orange,canonical-903_0018,65,42.39885,-71.07724
Orange,canonical-903_0018,66,42.39849,-71.07726
Orange,canonical-903_0018,67,42.39777,-71.07727
Orange,canonical-903_0018,68,42.39698,-71.07728
Orange,canonical-903_0018,69,42.39431,-71.07729
Orange,canonical-903_0018,70,42.39334,-71.07727
Orange,canonical-903_0018,71,42.39266,-71.07722
Orange,canonical-903_0018,72,42.39266,-71.07722
Orange,canonical-903_0018,73,42.39235,-71.07719
Orange,canonical-903_0018,74,42.39132,-71.07709
Orange,canonical-903_0018,75,42.39065,-71.07705
Orange,canonical-903_0018,76,42.38998,-71.07704
Orange,canonical-903_0018,77,42.38952,-71.07705
Orange,canonical-903_0018,78,42.38847,-71.07702
Orange,canonical-903_0018,79,42.38796,-71.077
Orange,canonical-903_0018,80,42.3874,-71.07695
Orange,canonical-903_0018,81,42.38697,-71.07694
Orange,canonical-903_0018,82,42.38646,-71.07693
Orange,canonical-903_0018,83,42.3863,-71.07692
Orange,canonical-903_0018,84,42.38619,-71.07693
Orange,canonical-903_0018,85,42.38579,-71.07692
Orange,canonical-903_0018,86,42.3856,-71.07693
Orange,canonical-903_0018,87,42.38527,-71.07693
Orange,canonical-903_0018,88,42.38515,-71.07692
Orange,canonical-903_0018,89,42.38449,-71.07692
Orange,canonical-903_0018,90,42.38413,-71.07694
Orange,canonical-903_0018,91,42.38367,-71.07697
Orange,canonical-903_0018,92,42.38367,-71.07697
Orange,canonical-903_0018,93,42.38311,-71.077
Orange,canonical-903_0018,94,42.38301,-71.077
Orange,canonical-903_0018,95,42.38287,-71.07701
Orange,canonical-903_0018,96,42.38259,-71.07702
Orange,canonical-903_0018,97,42.38178,-71.07696
Orange,canonical-903_0018,98,42.38055,-71.07694
Orange,canonical-903_0018,99,42.38031,-71.07693
Orange,canonical-903_0018,100,42.38017,-71.07691
Orange,canonical-903_0018,101,42.38,-71.07687
Orange,canonical-903_0018,102,42.37974,-71.07678
Orange,canonical-903_0018,103,42.37959,-71.07671
Orange,canonical-903_0018,104,42.37954,-71.07668
Orange,canonical-903_0018,105,42.37936,-71.07661
Orange,canonical-903_0018,106,42.3789,-71.07631
Orange,canonical-903_0018,107,42.377,-71.07468
Orange,canonical-903_0018,108,42.37645,-71.07419
Orange,canonical-903_0018,109,42.37592,-71.07363
Orange,canonical-903_0018,110,42.37546,-71.073
Orange,canonical-903_0018,111,42.37507,-71.07244
Orange,canonical-903_0018,112,42.37449,-71.07148
Orange,canonical-903_0018,113,42.37437,-71.0712
Orange,canonical-903_0018,114,42.37411,-71.07064
Orange,canonical-903_0018,115,42.37367,-71.06963
Orange,canonical-903_0018,116,42.37367,-71.06963
Orange,canonical-903_0018,117,42.37364,-71.06958
Orange,canonical-903_0018,118,42.37345,-71.06908
Orange,canonical-903_0018,119,42.37268,-71.06774
Orange,canonical-903_0018,120,42.37131,-71.06575
Orange,canonical-903_0018,121,42.3713,-71.06573
Orange,canonical-903_0018,122,42.36583,-71.06053
Orange,canonical-903_0018,123,42.36574,-71.06045
Orange,canonical-903_0018,124,42.36574,-71.06045
Orange,canonical-903_0018,125,42.36419,-71.05911
Orange,canonical-903_0018,126,42.36353,-71.05836
Orange,canonical-903_0018,127,42.36332,-71.05817
Orange,canonical-903_0018,128,42.36314,-71.05804
Orange,canonical-903_0018,129,42.36314,-71.05804
Orange,canonical-903_0018,130,42.36314,-71.05804
Orange,canonical-903_0018,131,42.36297,-71.05794
Orange,canonical-903_0018,132,42.36271,-71.05789
Orange,canonical-903_0018,133,42.3604,-71.05769
Orange,canonical-903_0018,134,42.35898,-71.05771
Orange,canonical-903_0018,135,42.35898,-71.05771
Orange,canonical-903_0018,136,42.35887,-71.05771
Orange,canonical-903_0018,137,42.35811,-71.05771
Orange,canonical-903_0018,138,42.35803,-71.05772
Orange,canonical-903_0018,139,42.35791,-71.0578
Orange,canonical-903_0018,140,42.35694,-71.05867
Orange,canonical-903_0018,141,42.3565,-71.05927
Orange,canonical-903_0018,142,42.356,-71.05985
Orange,canonical-903_0018,143,42.35557,-71.06033
Orange,canonical-903_0018,144,42.35557,-71.06033
Orange,canonical-903_0018,145,42.35557,-71.06033
Orange,canonical-903_0018,146,42.35529,-71.0606
Orange,canonical-903_0018,147,42.35492,-71.06103
Orange,canonical-903_0018,148,42.35407,-71.06185
Orange,canonical-903_0018,149,42.35389,-71.06205
Orange,canonical-903_0018,150,42.35362,-71.0623
Orange,canonical-903_0018,151,42.3535,-71.06236
Orange,canonical-903_0018,152,42.35328,-71.06244
Orange,canonical-903_0018,153,42.35307,-71.06245
Orange,canonical-903_0018,154,42.35283,-71.06247
Orange,canonical-903_0018,155,42.35253,-71.06251
Orange,canonical-903_0018,156,42.35253,-71.06251
Orange,canonical-903_0018,157,42.35243,-71.06253
Orange,canonical-903_0018,158,42.3516,-71.0627
Orange,canonical-903_0018,159,42.35097,-71.06286
Orange,canonical-903_0018,160,42.35084,-71.06292
Orange,canonical-903_0018,161,42.35074,-71.06299
Orange,canonical-903_0018,162,42.35044,-71.06332
Orange,canonical-903_0018,163,42.34983,-71.06392
Orange,canonical-903_0018,164,42.34952,-71.064
Orange,canonical-903_0018,165,42.34952,-71.064
Orange,canonical-903_0018,166,42.34907,-71.06411
Orange,canonical-903_0018,167,42.34899,-71.0642
Orange,canonical-903_0018,168,42.34754,-71.06734
Orange,canonical-903_0018,169,42.34748,-71.06753
Orange,canonical-903_0018,170,42.34746,-71.06767
Orange,canonical-903_0018,171,42.34747,-71.06787
Orange,canonical-903_0018,172,42.34755,-71.06865
Orange,canonical-903_0018,173,42.34757,-71.06899
Orange,canonical-903_0018,174,42.34758,-71.0702
Orange,canonical-903_0018,175,42.3476,-71.0716
Orange,canonical-903_0018,176,42.34759,-71.07229
Orange,canonical-903_0018,177,42.34759,-71.07357
Orange,canonical-903_0018,178,42.34758,-71.07384
Orange,canonical-903_0018,179,42.34757,-71.07434
Orange,canonical-903_0018,180,42.34756,-71.07472
Orange,canonical-903_0018,181,42.34752,-71.07511
Orange,canonical-903_0018,182,42.34746,-71.07559
Orange,canonical-903_0018,183,42.3474,-71.07579
Orange,canonical-903_0018,184,42.3474,-71.07579
Orange,canonical-903_0018,185,42.3474,-71.0758
Orange,canonical-903_0018,186,42.34734,-71.07598
Orange,canonical-903_0018,187,42.34731,-71.07605
Orange,canonical-903_0018,188,42.34721,-71.07623
Orange,canonical-903_0018,189,42.3471,-71.07639
Orange,canonical-903_0018,190,42.34682,-71.07674
Orange,canonical-903_0018,191,42.34635,-71.07735
Orange,canonical-903_0018,192,42.34585,-71.07799
Orange,canonical-903_0018,193,42.34433,-71.07982
Orange,canonical-903_0018,194,42.34417,-71.08002
Orange,canonical-903_0018,195,42.34372,-71.08057
Orange,canonical-903_0018,196,42.34366,-71.08062
Orange,canonical-903_0018,197,42.34342,-71.08091
Orange,canonical-903_0018,198,42.34284,-71.08157
Orange,canonical-903_0018,199,42.34197,-71.08261
Orange,canonical-903_0018,200,42.3417,-71.08297
Orange,canonical-903_0018,201,42.3417,-71.08297
Orange,canonical-903_0018,202,42.34156,-71.08316
Orange,canonical-903_0018,203,42.34138,-71.0834
Orange,canonical-903_0018,204,42.3412,-71.08363
Orange,canonical-903_0018,205,42.34032,-71.08472
Orange,canonical-903_0018,206,42.33786,-71.08777
Orange,canonical-903_0018,207,42.3375,-71.0882
Orange,canonical-903_0018,208,42.33677,-71.0891
Orange,canonical-903_0018,209,42.33659,-71.08931
Orange,canonical-903_0018,210,42.33649,-71.08943
Orange,canonical-903_0018,211,42.33649,-71.08943
Orange,canonical-903_0018,212,42.33574,-71.09036
Orange,canonical-903_0018,213,42.33564,-71.09047
Orange,canonical-903_0018,214,42.3335,-71.09301
Orange,canonical-903_0018,215,42.33342,-71.09311
Orange,canonical-903_0018,216,42.33242,-71.09431
Orange,canonical-903_0018,217,42.33234,-71.09439
Orange,canonical-903_0018,218,42.33186,-71.09492
Orange,canonical-903_0018,219,42.33162,-71.09516
Orange,canonical-903_0018,220,42.33154,-71.09522
Orange,canonical-903_0018,221,42.33137,-71.09537
Orange,canonical-903_0018,222,42.33137,-71.09537
Orange,canonical-903_0018,223,42.33137,-71.09537
Orange,canonical-903_0018,224,42.33106,-71.09564
Orange,canonical-903_0018,225,42.33007,-71.09644
Orange,canonical-903_0018,226,42.32967,-71.09675
Orange,canonical-903_0018,227,42.32933,-71.09699
Orange,canonical-903_0018,228,42.32909,-71.09712
Orange,canonical-903_0018,229,42.32892,-71.09724
Orange,canonical-903_0018,230,42.32873,-71.09734
Orange,canonical-903_0018,231,42.32842,-71.0975
Orange,canonical-903_0018,232,42.32827,-71.0976
Orange,canonical-903_0018,233,42.32807,-71.09771
Orange,canonical-903_0018,234,42.32782,-71.09784
Orange,canonical-903_0018,235,42.32758,-71.09794
Orange,canonical-903_0018,236,42.32727,-71.09805
Orange,canonical-903_0018,237,42.32695,-71.09819
Orange,canonical-903_0018,238,42.32654,-71.09836
Orange,canonical-903_0018,239,42.32631,-71.09844
Orange,canonical-903_0018,240,42.32617,-71.09849
Orange,canonical-903_0018,241,42.3251,-71.0989
Orange,canonical-903_0018,242,42.32505,-71.09892
Orange,canonical-903_0018,243,42.32485,-71.09899
Orange,canonical-903_0018,244,42.32339,-71.09973
Orange,canonical-903_0018,245,42.32295,-71.09999
Orange,canonical-903_0018,246,42.32295,-71.09999
Orange,canonical-903_0018,247,42.32288,-71.10003
Orange,canonical-903_0018,248,42.32278,-71.1001
Orange,canonical-903_0018,249,42.32258,-71.10025
Orange,canonical-903_0018,250,42.32249,-71.10031
Orange,canonical-903_0018,251,42.32205,-71.10062
Orange,canonical-903_0018,252,42.32166,-71.10094
Orange,canonical-903_0018,253,42.32119,-71.10131
Orange,canonical-903_0018,254,42.32043,-71.10197
Orange,canonical-903_0018,255,42.31959,-71.1027
Orange,canonical-903_0018,256,42.31919,-71.10301
Orange,canonical-903_0018,257,42.3185,-71.10351
Orange,canonical-903_0018,258,42.31822,-71.10369
Orange,canonical-903_0018,259,42.31778,-71.10396
Orange,canonical-903_0018,260,42.31739,-71.10418
Orange,canonical-903_0018,261,42.31727,-71.10425
Orange,canonical-903_0018,262,42.31727,-71.10425
Orange,canonical-903_0018,263,42.31721,-71.10428
Orange,canonical-903_0018,264,42.31702,-71.10439
Orange,canonical-903_0018,265,42.31643,-71.10469
Orange,canonical-903_0018,266,42.31606,-71.10485
Orange,canonical-903_0018,267,42.31596,-71.10489
Orange,canonical-903_0018,268,42.31504,-71.10522
Orange,canonical-903_0018,269,42.31469,-71.10536
Orange,canonical-903_0018,270,42.31416,-71.10559
Orange,canonical-903_0018,271,42.31375,-71.10574
Orange,canonical-903_0018,272,42.31375,-71.10574
Orange,canonical-903_0018,273,42.31295,-71.1061
Orange,canonical-903_0018,274,42.31249,-71.10631
Orange,canonical-903_0018,275,42.31157,-71.10683
Orange,canonical-903_0018,276,42.3108,-71.10732
Orange,canonical-903_0018,277,42.31067,-71.1074
Orange,canonical-903_0018,278,42.31049,-71.10751
Orange,canonical-903_0018,279,42.31049,-71.10751
Orange,canonical-903_0018,280,42.31041,-71.10757
Orange,canonical-903_0018,281,42.31006,-71.10779
Orange,canonical-903_0018,282,42.30926,-71.1083
Orange,canonical-903_0018,283,42.30895,-71.10851
Orange,canonical-903_0018,284,42.30874,-71.10865
Orange,canonical-903_0018,285,42.30846,-71.10886
Orange,canonical-903_0018,286,42.30762,-71.10939
Orange,canonical-903_0018,287,42.30757,-71.10942
Orange,canonical-903_0018,288,42.30637,-71.11018
Orange,canonical-903_0018,289,42.30602,-71.11042
Orange,canonical-903_0018,290,42.30526,-71.11091
Orange,canonical-903_0018,291,42.30462,-71.11133
Orange,canonical-903_0018,292,42.30418,-71.11165
Orange,canonical-903_0018,293,42.30339,-71.11219
Orange,canonical-903_0018,294,42.30297,-71.11251
Orange,canonical-903_0018,295,42.30244,-71.11288
Orange,canonical-903_0018,296,42.30237,-71.11294
Orange,canonical-903_0018,297,42.30214,-71.11313
Orange,canonical-903_0018,298,42.30206,-71.11318
Orange,canonical-903_0018,299,42.30198,-71.11324
Orange,canonical-903_0018,300,42.3011,-71.11384
Orange,canonical-903_0018,301,42.30073,-71.1141
Blue,canonical-946_0014,0,42.36118,-71.06239
Blue,canonical-946_0014,1,42.36116,-71.06215
Blue,canonical-946_0014,2,42.36114,-71.06207
Blue,canonical-946_0014,3,42.36108,-71.06181
Blue,canonical-946_0014,4,42.36103,-71.06156
Blue,canonical-946_0014,5,42.36071,-71.06076
Blue,canonical-946_0014,6,42.36065,-71.06064
Blue,canonical-946_0014,7,42.36059,-71.06053
Blue,canonical-946_0014,8,42.36051,-71.06045
Blue,canonical-946_0014,9,42.36045,-71.06039
Blue,canonical-946_0014,10,42.36042,-71.06038
Blue,canonical-946_0014,11,42.36026,-71.06032
Blue,canonical-946_0014,12,42.36013,-71.06025
Blue,canonical-946_0014,13,42.36003,-71.06017
Blue,canonical-946_0014,14,42.35967,-71.05979
Blue,canonical-946_0014,15,42.35954,-71.05971
Blue,canonical-946_0014,16,42.35944,-71.05966
Blue,canonical-946_0014,17,42.35935,-71.05958
Blue,canonical-946_0014,18,42.35929,-71.05952
Blue,canonical-946_0014,19,42.35929,-71.05952
Blue,canonical-946_0014,20,42.35925,-71.05947
Blue,canonical-946_0014,21,42.35917,-71.05931
Blue,canonical-946_0014,22,42.35912,-71.05916
Blue,canonical-946_0014,23,42.35907,-71.05894
Blue,canonical-946_0014,24,42.35903,-71.05878
Blue,canonical-946_0014,25,42.35895,-71.05821
Blue,canonical-946_0014,26,42.35889,-71.05771
Blue,canonical-946_0014,27,42.35889,-71.05767
Blue,canonical-946_0014,28,42.35889,-71.05738
Blue,canonical-946_0014,29,42.35889,-71.05738
Blue,canonical-946_0014,30,42.35888,-71.05684
Blue,canonical-946_0014,31,42.35895,-71.05612
Blue,canonical-946_0014,32,42.35945,-71.05228
Blue,canonical-946_0014,33,42.35954,-71.05172
Blue,canonical-946_0014,34,42.35954,-71.05172
Blue,canonical-946_0014,35,42.35954,-71.05169
Blue,canonical-946_0014,36,42.35958,-71.0515
Blue,canonical-946_0014,37,42.35964,-71.05121
Blue,canonical-946_0014,38,42.3598,-71.05079
Blue,canonical-946_0014,39,42.35988,-71.05044
Blue,canonical-946_0014,40,42.36012,-71.04788
